UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
484613,University of Phoenix-Arizona,14908,14913,18062,14767,16000,16993,19178,19860,14691,15635,16829,19120,19763,17750,18513,19731,22341,22932,AZ,6,3,3,17,2,,,18832,18832,13682,13682,,,,,,,,0,13,87,0,74061,0,1,2,1,1,21,11,28,3,33,2,68,1,3,2,1,24,10,29,2,28,4,73,57,4,1555,96,1,0,0,0,304,5544,12943,17,14,18,20,24,30,18,11,21,23,17,9,33,,1,7,12,10,14,0,6,0,17,6,17,15,22,7,19,,16,12,29,26,17,11,,,,,,,,,,,,,,,919232341,99,0,0,0,0,0,,,,,,,,,,,,,13255,0,0,61,0,39,,,,,,,,,,,,,,,,,878182265,11,0,0,13,20,44,12,,,,,,,,,,,,,,,,,,,,,38,72,,10,50,63,25,0,46,38,5166,1778,1778,0,0,50,5,45,607,324,399,555,0,1453,0,600,853,0,0,6,105
215293,University of Pittsburgh-Pittsburgh Campus,24040,22848,23572,20996,22422,26467,30138,31756,21247,22142,26245,28871,31213,21581,22498,25729,29414,30738,PA,2,1,1,15,2,33503,46475,34035,47007,22453,35425,59,59,60,23,23,23,23,1,94,5,0,18421,909,0,11,10,0,5,4,70,4,1,5,52,0,6,6,0,4,4,53,2,6,25,57,2475,60,1449,35,188,5,14,0,1040,2086,4530,83,79,85,100,80,80,100,77,76,84,80,89,79,13,65,81,83,79,85,100,80,80,100,77,76,84,80,89,79,13,76,76,81,81,85,85,,,,,,,,,2292308507,24,32,8,16,20,,,,,,,,,,,,,,,18384,24450,6338,12140,14913,,,,,,,,,,,,,,,1952147514,28,39,4,13,8,7,0,,,,,,,,,,,,,,,,,,,47,60,41,44,41,38,52,,59,45,,,,,,,,,,,12554,5258,4449,753,56,322,183,139,1113,310,2277,331,416,2527,610,103,1609,186,19,35,1150
243221,University of Puerto Rico-Rio Piedras,6059,5821,2048,4860,6316,8301,9460,8104,4714,6240,7926,9615,10235,1502,2786,4451,1458,,PR,9,1,1,16,2,19876,21831,20674,22629,9513,11468,43,42,43,85,83,87,85,1,92,7,0,10238,1419,0,0,0,0,3,83,1,0,13,0,62,0,0,0,0,0,60,0,0,40,0,62,2153,99,0,0,1,0,15,1,253,384,1817,57,49,62,40,,,,33,57,44,80,0,,,15,34,57,49,62,40,,,,33,57,44,80,0,,,60,60,57,57,53,53,211029606,6,69,0,23,1,0,1,,,,,,,,,,,,,,1133,12351,0,4076,117,5,122,,,,,,,,,,,,328496306,53,6,2,15,6,8,10,,,,,,,,,,,,,,,,,41,49,30,36,41,40,44,0,72,41,,,,,,,,,,,,,,,,,,,,,2642,1167,1073,27,67,125,82,43,209,54,86,33,24,944,268,0,488,148,40,55,1129
217484,University of Rhode Island,19731,18739,18391,13527,15690,19400,23658,26099,12918,14907,19633,22723,25234,13104,14689,18638,22727,25240,RI,1,1,1,16,1,30351,47075,29210,45934,24103,40827,69,67,71,19,22,18,19,4,88,8,0,12485,2293,0,3,3,0,6,10,72,3,5,2,56,0,5,5,0,3,4,70,1,6,10,59,1271,42,1763,58,19,1,5,0,269,575,3144,67,64,70,50,57,57,,57,63,69,66,68,58,,49,64,67,64,70,50,57,57,,57,63,69,66,68,58,,61,61,61,61,70,70,479193986,48,16,0,19,4,0,11,,,,,,,,,,,,,,13880,4706,0,5566,1269,143,3227,,,,,,,,,,,,442172310,34,21,2,14,10,13,6,,,,,,,,,,,,,,,,,45,61,40,46,46,44,33,0,56,41,,,,,,,,,,,,,,,,,,,,,2781,914,893,21,0,291,26,265,67,146,382,100,46,835,387,7,322,92,27,36,674
195030,University of Rochester,35452,37064,34170,16316,16343,20846,29710,43989,16750,19915,22561,30068,41620,12725,16035,21943,27460,39933,NY,2,2,2,15,2,72721,72721,,,,,29,28,31,24,27,22,24,,,,,6293,242,0,11,11,0,5,7,42,3,5,26,50,0,5,5,0,4,4,42,2,6,37,53,364,24,591,39,566,37,1,0,365,1279,1601,86,83,89,100,85,85,50,78,82,88,87,92,82,,78,85,86,83,89,100,85,85,50,78,82,88,87,92,82,,84,84,88,88,86,86,,,,,,,,,1131429000,24,26,19,22,9,,,,,,,,,,,,,,,22774,25366,17973,20944,8876,,,,,,,,,,,,,,,965661000,38,31,2,7,7,14,0,,,,,,,,,,,,,,,,,,,57,59,42,61,75,35,87,,60,47,,,,,,,,,,,8690,2914,2463,451,0,290,98,192,833,234,1483,136,205,2595,398,0,1623,189,385,33,2148
130314,University of Saint Joseph,25714,25226,29251,28164,24241,25059,,,22836,26056,25032,25910,26996,25063,22044,36852,28058,30511,CT,1,2,2,17,2,51901,51901,51843,51843,41295,41295,72,69,74,22,25,20,21,5,78,17,0,765,138,0,6,6,0,14,15,55,2,7,2,88,0,7,7,0,10,10,64,2,5,1,82,201,92,17,8,0,0,0,0,80,577,191,63,,63,,50,50,,57,56,68,100,38,,19,46,61,63,,63,,50,50,,57,56,68,100,38,,19,52,52,70,70,70,70,,,,,,,,,66236000,64,3,7,3,23,,,,,,,,,,,,,,,21573,873,2502,978,7851,,,,,,,,,,,,,,,55827000,45,0,21,9,9,16,0,,,,,,,,,,,,,,,,,,,59,64,,64,44,58,44,,66,52,,,,,,,,,,,599,207,207,0,0,180,11,169,40,24,10,36,25,77,39,0,35,3,0,44,487
122436,University of San Diego,35931,38592,38596,21868,24014,25337,31583,42742,22687,26523,27916,33504,43826,23449,24637,28248,32528,42821,CA,8,2,2,16,2,67498,67498,69305,69305,55643,55643,53,52,54,19,19,19,19,2,93,5,0,5678,177,0,7,7,0,4,20,50,6,3,10,55,0,11,10,0,5,20,48,4,6,6,61,718,55,532,41,53,4,7,1,314,917,1387,80,78,82,0,78,80,50,67,80,83,73,94,71,,68,79,80,78,82,0,78,80,50,67,80,83,73,94,71,,75,75,82,82,82,82,,,,,,,,,380955000,66,3,14,15,2,,,,,,,,,,,,,,,29223,1361,5997,6530,854,,,,,,,,,,,,,,,279742000,48,1,2,11,15,22,0,,,,,,,,,,,,,,,,,,,57,63,45,57,33,49,62,,68,52,,,,,,,,,,,2037,665,641,7,17,207,40,167,120,131,99,176,18,621,243,2,308,45,23,41,1008
122612,University of San Francisco,34475,35270,35054,22576,23964,27958,35890,47562,20350,23066,26530,33598,45014,19955,21997,26514,35662,45056,CA,8,2,2,17,2,68296,68296,68296,68296,52966,52966,65,66,64,13,14,13,13,3,90,7,0,6435,269,0,24,24,1,4,21,25,8,2,14,63,0,17,16,1,7,20,32,5,5,13,65,926,60,410,27,195,13,11,1,252,1466,1669,75,72,77,50,82,83,60,64,81,72,74,65,70,14,66,74,75,72,77,50,82,83,60,64,81,72,74,65,70,14,79,79,77,77,72,72,,,,,,,,,412389000,73,1,9,16,1,,,,,,,,,,,,,,,28022,343,3487,6004,570,,,,,,,,,,,,,,,343420000,54,1,1,11,16,19,0,,,,,,,,,,,,,,,,,,,51,54,23,57,51,41,52,,63,48,,,,,,,,,,,1706,715,715,0,0,42,42,0,349,107,76,98,0,319,68,0,222,29,0,45,983
102094,University of South Alabama,12836,12968,12963,10941,11749,15810,19428,19804,10939,12893,16295,19401,19702,11680,12852,16838,19133,19451,AL,5,1,1,16,2,21706,29602,22598,30494,14086,21982,79,77,81,37,39,35,36,2,84,14,0,8637,1656,1,3,3,0,23,4,61,4,2,3,59,1,4,4,0,17,3,67,2,4,2,78,1491,78,404,21,15,1,0,0,344,1201,2072,44,39,48,18,53,53,,35,44,48,44,24,45,31,22,37,43,38,48,18,53,53,,35,42,47,44,24,40,31,34,33,46,46,55,54,402077000,34,27,0,14,3,4,18,,,,,,,,,,,,,,9364,7443,0,3794,753,1228,5059,,,,,,,,,,,,329863000,43,10,3,10,14,16,4,,,,,,,,,,,,,,,,,38,40,38,37,40,37,40,0,56,43,,,,,,,,,,,,,,,,,,,,,2707,927,927,0,0,250,44,206,181,141,115,91,217,785,248,4,416,109,8,37,521
218663,University of South Carolina-Columbia,20181,20271,19913,10819,15090,19566,21363,23262,12386,15928,19592,20736,22714,12476,16179,19581,20815,22529,SC,5,1,1,15,2,28303,48983,28921,49601,17915,38595,63,65,62,30,33,28,30,0,95,5,0,25633,1100,0,3,3,0,9,5,75,4,1,3,53,0,3,3,0,11,3,67,2,2,12,60,3012,51,2765,47,49,1,28,0,850,1878,5833,77,73,80,78,81,81,100,74,75,78,69,60,81,17,62,74,76,72,79,78,77,76,100,73,74,76,67,60,81,17,69,67,73,72,81,80,991496909,48,13,0,23,9,0,5,,,,,,,,,,,,,,13541,3731,0,6590,2589,113,1532,,,,,,,,,,,,931048658,46,16,7,9,6,10,6,,,,,,,,,,,,,,,,,49,58,44,50,49,41,51,0,65,47,,,,,,,,,,,,,,,,,,,,,6512,1994,1886,80,28,273,93,180,873,156,401,803,168,1844,427,3,1120,219,75,35,742
219471,University of South Dakota,17354,16647,16502,14405,15356,18039,19725,19913,13567,14641,17384,19106,18941,13396,14868,17561,18592,18663,SD,4,1,1,16,2,22856,26220,24385,27749,14640,18004,86,84,87,41,40,41,37,10,76,14,0,4969,2621,2,1,1,0,3,4,83,4,1,2,63,2,2,2,0,2,3,82,3,2,5,57,872,61,527,37,26,2,2,0,264,559,1210,58,53,61,26,50,56,0,36,37,61,50,57,9,29,40,54,58,52,61,26,50,56,0,36,37,61,50,57,9,29,47,47,60,59,64,64,200394171,33,30,0,17,11,0,9,,,,,,,,,,,,,,8338,7652,0,4278,2705,51,2189,,,,,,,,,,,,197980778,40,8,7,18,11,10,6,,,,,,,,,,,,,,,,,47,58,40,45,48,40,44,5,56,45,,,,,,,,,,,,,,,,,,,,,1402,525,520,5,0,55,14,41,174,99,103,111,4,331,109,0,200,20,2,39,459
137351,University of South Florida-Main Campus,10460,11766,11398,6061,7304,10587,16064,16364,7399,9338,12545,16428,17333,7396,9076,12446,16180,16713,FL,5,1,1,15,2,23320,34234,21530,32444,11710,22624,43,42,43,30,31,29,29,0,82,18,0,24834,7406,0,7,7,0,10,21,47,4,3,7,55,0,6,6,0,8,11,48,2,4,21,58,3802,86,388,9,216,5,29,1,702,3113,8079,73,68,78,67,80,81,43,73,75,73,63,79,81,11,55,70,73,68,78,67,80,81,43,73,75,73,63,79,81,11,72,72,70,70,76,76,1253178698,20,30,0,28,17,1,4,,,,,,,,,,,,,,6658,9943,0,9301,5752,460,1317,,,,,,,,,,,,1173297808,32,29,1,12,4,8,14,,,,,,,,,,,,,,,,,52,71,41,54,52,54,57,27,61,50,,,,,,,,,,,,,,,,,,,,,7817,2380,2029,351,0,543,74,469,408,889,678,575,913,1431,349,6,814,197,65,32,509
123961,University of Southern California,36161,32892,32932,15210,15032,21572,29793,51487,14777,17084,22445,30084,49423,16002,16941,21751,31583,51147,CA,8,2,2,15,2,74825,74825,74825,74825,62495,62495,13,13,13,41,42,40,41,2,95,3,0,19194,713,0,21,21,0,5,15,39,6,1,13,51,0,14,14,0,6,15,25,2,6,32,56,1425,42,1448,43,522,15,6,0,1659,8503,5063,92,91,94,100,94,94,67,89,91,92,90,94,93,,78,90,92,91,94,100,94,94,67,89,91,92,90,94,93,,91,91,91,91,93,93,,,,,,,,,3405243000,44,14,18,16,9,,,,,,,,,,,,,,,37039,12027,15054,13178,7502,,,,,,,,,,,,,,,3622187760,60,12,2,2,8,15,0,,,,,,,,,,,,,,,,,,,45,52,43,7,24,33,35,0,55,43,,,,,,,,,,,14912,4969,2941,283,1745,191,124,67,1814,1685,1377,674,444,3758,1415,155,1841,234,113,32,1181
176372,University of Southern Mississippi,13773,12506,11916,12728,12160,16048,16875,17686,12130,11198,14452,15982,16607,11570,11931,14321,15957,16486,MS,5,1,1,15,2,24048,26048,24040,26040,13930,15930,98,97,98,25,24,25,24,1,79,19,0,9846,2074,0,1,1,0,29,3,61,4,0,2,63,1,2,2,0,16,3,69,2,0,7,66,1373,66,679,33,27,1,1,0,151,719,2356,49,43,52,17,60,67,33,35,47,60,44,20,50,,27,45,49,43,52,17,60,67,33,35,47,60,44,20,50,,38,38,55,55,60,60,309877265,29,26,0,28,5,0,11,,,,,,,,,,,,,,6573,5978,0,6255,1179,75,2511,,,,,,,,,,,,290076432,41,20,8,10,4,10,8,,,,,,,,,,,,,,,,,42,53,34,44,45,46,41,0,58,41,,,,,,,,,,,,,,,,,,,,,2362,761,715,46,0,113,62,51,128,517,148,84,37,574,215,23,260,61,15,41,451
148584,University of St Francis,19418,18766,17968,16108,14691,16543,20566,21283,15461,14700,16924,20051,21112,15320,14671,16172,18869,19664,IL,3,2,2,17,2,45664,45664,44440,44440,37240,37240,47,44,48,25,26,24,25,2,75,24,0,1362,267,0,3,3,0,10,20,60,3,1,3,67,0,4,3,0,10,10,74,1,1,1,81,187,87,22,10,5,2,0,0,38,527,412,62,60,63,0,80,75,100,45,50,68,,,50,,38,58,62,60,63,0,80,75,100,45,50,68,,,50,,54,54,60,60,73,73,,,,,,,,,46615637,90,2,4,2,2,,,,,,,,,,,,,,,13217,222,644,248,332,,,,,,,,,,,,,,,43894516,42,0,0,16,21,21,0,,,,,,,,,,,,,,,,,,,49,62,,,54,39,31,,59,45,,,,,,,,,,,389,179,179,0,0,27,6,21,44,12,14,34,3,76,27,0,34,11,4,55,189
174914,University of St Thomas,30183,31470,30791,27757,25252,26336,27800,31500,24394,22247,26266,30731,33960,20910,21838,25188,30832,33511,MN,4,2,2,17,2,56664,56664,55188,55188,46252,46252,80,81,79,31,34,28,31,1,96,4,0,6162,233,0,4,4,0,3,5,77,3,4,3,47,0,7,7,0,7,3,61,2,9,11,53,1366,78,362,21,31,2,0,0,155,1008,1377,77,77,78,100,72,72,,61,77,78,70,93,76,17,64,77,77,77,78,100,72,72,,61,77,78,70,93,76,17,71,71,77,77,80,80,,,,,,,,,264357845,67,2,13,16,3,,,,,,,,,,,,,,,19793,448,3753,4610,740,,,,,,,,,,,,,,,229646317,56,0,1,11,14,18,0,,,,,,,,,,,,,,,,,,,53,60,45,39,40,38,55,,63,49,,,,,,,,,,,1552,567,567,0,0,87,24,63,158,151,124,80,5,380,196,12,153,16,3,40,790
