UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
184782,Rowan University,21535,17192,19218,25705,30717,31180,84,9523,61,6586,61,NJ,2,1,16,2,32099,40741,34015,42657,21612,30254,73,75,70,26,29,22,29,22,26,16120,3345,1618,14043,0,5,5,0,10,11,66,3,5,1,45,0,15,15,0,9,9,59,1,3,3,59,2560,95,93,3,30,1,19465,15661,254,557,3410,0,28,0,15,80,71,76,67,61,52,100,62,63,67,76,68,72,61,80,546536935,37,34,0,13,3,0,13,12155,11025,0,4176,845,132,4115,550715402,36,4,2,10,7,18,23,11847,1254,594,3351,2284,5761,7604,41,58,32,51,38,42,44,14,64,39,12301,8,3150,1112,1087,25,0,35,24,11,310,419,118,45,253,858,327,1,442,83,5,78219,118368,92833,71893,47064,49693,36710,38,8,53,0,434,2,6671,,8072,4480,65,65
186371,Rutgers University-Camden,12279,9477,8895,11935,16979,23996,94,14078,65,6389,85,NJ,2,1,16,2,31934,47712,32542,48320,21970,37748,71,71,72,12,11,13,11,13,12,5776,1395,612,4764,0,10,10,0,18,16,45,4,4,2,61,0,7,7,0,14,10,59,2,3,5,53,746,91,47,6,26,3,7171,5376,167,276,1373,0,0,0,0,44,45,68,56,45,44,,61,61,0,63,54,58,52,63,191775000,43,20,0,15,3,3,15,13810,6459,0,4829,1116,1056,4686,231431000,40,3,7,17,11,10,13,15311,1216,2535,6507,4126,3757,5112,42,56,48,49,38,46,38,2,56,42,9407,17,1075,455,436,19,0,120,29,91,17,156,43,33,12,239,104,0,117,18,0,102403,139618,88669,82158,55304,,,47,4,24,7,890,2,820,,8582,3754,70,70
186399,Rutgers University-Newark,11301,8829,10083,15773,21641,24415,85,13883,48,7172,74,NJ,2,1,16,2,32708,49016,32116,48424,21544,37852,63,60,65,16,17,15,17,15,16,9142,4309,1865,7726,0,19,18,0,19,28,22,3,4,6,55,0,14,14,0,11,12,35,2,6,21,48,1251,94,21,2,52,4,13451,9591,291,1221,1606,0,0,0,0,53,56,68,52,55,61,67,72,72,,74,55,64,66,63,454947000,46,17,0,15,2,4,16,18723,7059,0,6197,698,1539,6722,470071000,34,6,6,22,7,11,13,14220,2697,2498,9278,3148,4767,5691,41,56,39,43,43,47,37,3,54,40,14602,28,1803,801,715,86,0,145,54,91,37,234,84,68,11,423,202,0,141,80,0,122939,164011,116273,95683,60515,88012,,49,3,23,7,853,2,2054,,8372,5164,70,70
122409,San Diego State University,14568,9456,10883,15335,19056,22144,60,8006,31,6527,46,CA,8,1,16,2,29318,41170,26380,38232,12476,24328,35,33,35,24,25,23,24,23,24,30586,4717,2998,27453,0,14,13,0,4,31,33,6,4,7,55,0,10,10,0,3,28,38,4,6,11,62,4587,80,930,16,233,4,35303,30451,139,1724,7784,0,156,0,0,53,77,78,76,71,70,64,73,73,100,77,70,74,69,77,699258835,31,41,0,13,3,1,12,6737,8886,0,2853,620,138,2602,645294288,35,1,1,11,15,7,30,7092,188,212,2169,3051,1315,6125,36,57,51,43,44,44,52,0,65,34,9551,-64,2941,1235,1223,12,0,90,52,38,133,254,220,336,35,638,189,0,335,86,28,97875,118701,97907,92150,,67599,152725,40,3,21,12,463,2,5931,,11054,5578,55,55
219356,South Dakota State University,18253,15612,16392,19382,20938,21105,92,4356,68,8065,67,SD,4,1,16,1,23127,26491,23127,26491,14064,17428,92,92,93,44,45,43,44,41,42,10544,1560,558,8169,1,1,1,0,2,3,86,2,0,4,53,2,2,2,0,2,2,64,1,1,26,58,1070,49,1077,49,33,2,12104,8727,155,361,1985,68,18,0,31,57,34,58,38,41,52,25,33,32,12,60,53,56,46,65,309981950,29,23,0,16,6,0,26,8550,6724,0,4669,1666,58,7549,265041379,35,23,12,7,11,9,4,8686,5632,2923,1815,2862,2150,913,47,59,42,43,47,37,49,0,53,43,11039,69,1861,808,588,106,114,56,23,33,190,105,100,145,16,441,152,3,203,64,19,73763,94895,79347,74404,53899,58598,,39,5,34,10,401,2,4397,,3832,4097,20,35
149222,Southern Illinois University-Carbondale,16105,13801,13731,15646,20089,23318,93,11738,66,7166,88,IL,3,1,16,2,29367,43823,29367,43823,18745,33201,72,74,70,25,29,22,28,22,25,9552,3265,2298,8088,0,2,2,0,15,9,66,3,0,4,46,0,3,3,0,13,4,57,2,0,21,51,925,82,195,17,12,1,12817,10386,348,880,3221,97,10,0,0,77,33,56,100,35,23,0,34,33,40,41,42,41,29,56,792935155,16,24,0,11,3,0,46,9401,14590,0,6780,1778,71,28015,735621700,33,6,6,36,8,7,3,18530,3262,3387,20210,4772,4199,1893,37,43,36,35,39,25,37,0,70,36,11403,41,4316,1073,982,79,12,349,25,324,141,344,243,337,485,1344,350,6,814,136,38,69171,93040,71020,66538,38162,44026,,33,3,41,4,968,2,4492,,6292,4330,40,65
196103,SUNY College of Environmental Science and Forestry,19549,11571,14743,20322,21565,23961,95,7322,55,7345,89,NY,2,1,16,2,28994,38774,21304,31084,12524,22304,61,58,65,31,35,28,35,28,31,1825,395,231,1776,0,4,4,0,1,6,78,3,4,3,47,2,3,3,0,2,0,64,0,3,27,50,299,78,82,21,2,1,2220,2007,21,82,472,48,0,0,0,80,44,80,,69,40,,67,67,0,78,77,77,75,80,87513648,12,57,0,20,7,0,4,5007,24536,0,8421,3161,75,1889,94660117,39,20,2,12,7,15,6,18131,9183,940,5692,3093,6858,2710,37,42,41,29,18,39,48,0,58,37,18533,-80,418,146,146,0,0,10,5,5,38,44,18,8,26,128,46,0,54,28,0,78144,97393,76395,59445,56092,58791,,42,1,52,5,637,2,620,,8600,9270,50,60
221838,Tennessee State University,9186,9087,9639,12883,16585,16953,97,9394,80,6675,87,TN,5,1,16,1,22998,35718,22542,35262,13292,26012,,,,,,,,,,6121,1653,637,5029,0,1,1,0,75,2,12,2,1,7,62,0,2,2,0,42,2,38,3,1,12,67,455,37,761,62,9,1,7774,5666,74,374,1085,67,37,0,0,32,25,44,20,43,29,,25,25,100,33,25,30,26,7,172747051,30,26,0,37,1,0,6,6994,6096,0,8446,171,110,1300,174429966,38,9,9,6,10,10,18,8931,2092,2015,1440,2317,2267,4280,50,61,60,57,50,50,47,20,61,46,8171,71,1353,415,381,32,2,22,0,22,136,22,19,295,15,429,152,3,234,38,2,66917,86919,65502,57625,39244,,32484,38,29,5,3,617,2,3745,,3806,4000,25,25
221847,Tennessee Technological University,16891,12698,14064,18003,19896,19543,98,8366,49,5892,96,TN,5,1,16,2,26131,41995,26131,41995,17331,33195,76,78,74,36,38,34,38,34,36,9006,1180,291,7999,0,2,2,0,4,3,84,4,0,3,45,0,1,1,0,4,2,81,2,1,10,56,1801,95,71,4,18,1,10186,8290,19,328,2144,0,38,0,0,68,48,56,63,34,39,33,70,65,25,59,53,55,47,63,177344509,30,29,0,28,1,1,10,5699,5490,0,5387,229,199,1898,176684128,46,7,4,8,14,10,11,8753,1266,709,1533,2561,1857,2154,45,53,41,43,68,41,47,0,60,43,7162,60,1262,519,505,5,9,88,1,87,68,74,84,124,14,291,52,1,184,53,1,73560,93830,76344,67610,46940,49863,,47,3,20,8,317,2,2245,99,5060,4820,25,35
224147,Texas A & M University-Corpus Christi,11381,14356,15562,17536,17345,,72,8762,56,6096,53,TX,6,1,16,2,23337,33714,23146,33523,13608,23985,87,86,87,26,28,25,25,23,24,9776,2153,471,7713,0,3,3,0,5,51,35,2,1,2,59,0,5,5,0,6,35,44,1,1,8,65,1963,96,58,3,29,1,11929,8184,27,612,1735,0,0,0,0,74,44,42,19,33,31,,52,52,0,40,32,37,30,43,233148081,35,29,0,22,6,4,4,7698,6513,0,4965,1291,782,855,200864693,36,13,2,15,6,9,19,6895,2524,370,2828,1078,1683,3664,41,57,39,43,44,40,49,4,51,40,1783,84,1314,540,531,9,0,40,20,20,154,87,138,123,14,218,23,0,185,5,5,74015,80245,76661,68530,48605,,,35,4,37,12,504,2,2832,19,6930,3290,40,50
228705,Texas A & M University-Kingsville,14329,12209,12985,15738,20520,20801,89,8293,68,7851,89,TX,6,1,16,2,23285,38262,25432,40409,14579,29556,89,89,89,19,23,16,22,16,19,6976,1565,817,5163,0,1,1,0,5,74,14,1,0,4,49,0,2,2,0,3,35,13,1,0,46,45,1225,98,10,1,14,1,8541,5980,26,964,1002,0,39,0,0,64,61,43,33,35,34,0,67,60,33,39,36,37,31,49,160878741,28,30,0,22,6,4,11,6327,6814,0,4979,1252,951,2432,148725116,36,14,1,11,11,9,18,7673,2877,150,2393,2340,1856,3748,41,59,42,25,49,39,45,0,50,38,3676,86,843,370,370,0,0,24,8,16,120,48,45,73,5,158,21,0,125,9,3,71308,90498,73749,64807,13692,44445,35364,45,1,36,7,427,2,2240,19,,,25,35
229063,Texas Southern University,14741,19895,24004,24004,,19409,95,8765,79,6512,89,TX,6,1,16,2,25343,37793,29391,41841,15679,28129,57,55,58,21,22,20,20,19,19,7604,2128,1524,6503,1,2,2,0,81,6,1,1,0,7,58,1,10,10,0,68,11,6,0,0,5,61,1350,84,236,15,21,1,9732,8027,312,360,973,0,0,0,0,14,,25,0,28,21,,50,50,25,23,19,21,20,28,236891407,34,28,0,23,2,2,11,8588,7172,0,5893,485,506,2757,187447426,53,2,1,8,8,14,15,10682,412,185,1524,1518,2782,2996,46,51,50,48,47,34,61,18,52,44,6368,39,1236,505,505,0,0,116,13,103,80,63,20,53,6,393,170,0,188,30,5,68739,93996,72806,58817,,,49728,19,0,5,2,305,2,1900,,,,42,75
228459,Texas State University,13729,11648,11768,15031,20460,21702,82,10209,62,5833,60,TX,6,1,16,2,23130,34750,23130,34750,15920,27540,46,45,46,54,54,55,52,53,53,34187,4457,2542,28042,0,3,2,0,10,38,44,4,0,1,58,0,3,3,0,7,26,52,2,1,8,65,6035,98,111,2,13,0,38644,30584,91,1358,7024,0,111,0,0,64,62,58,,51,52,0,53,51,67,61,47,55,50,60,633118442,43,27,0,21,2,2,4,8302,5224,0,4036,458,367,758,603239766,42,12,1,11,7,7,21,7622,2154,128,2005,1269,1266,3798,44,59,37,34,44,47,54,12,52,40,6197,83,3971,1620,1493,105,22,82,44,38,298,216,257,421,53,1024,255,7,570,138,54,71579,104555,82040,72689,,51997,50804,36,17,29,13,582,2,6638,16,6820,2850,75,40
180489,The University of Montana,14186,13051,15007,16417,17908,18036,89,6057,57,6104,72,MT,7,1,16,2,20966,38681,21666,39381,12122,29837,88,88,88,32,34,30,30,28,29,8306,2656,1216,6752,3,2,1,0,1,5,76,4,7,2,55,2,11,11,0,0,3,60,3,12,9,63,1004,66,491,33,15,1,10962,7968,344,516,1418,302,95,207,63,50,33,47,38,44,21,50,43,43,26,50,40,46,35,56,318144836,27,21,0,25,9,0,18,8774,6745,0,7968,2938,111,5799,290938241,35,19,10,12,9,9,5,10317,5717,3079,3498,2720,2711,1527,49,61,47,51,43,40,46,0,65,48,19593,47,1932,724,566,81,77,40,18,22,296,116,191,110,74,381,165,3,147,55,11,70342,83070,66707,56540,37825,45441,,32,6,43,19,756,2,3441,21,4168,5376,30,60
229027,The University of Texas at San Antonio,13064,10325,11307,13896,17777,19951,83,7035,54,6633,74,TX,6,1,16,2,23715,35204,24496,35985,13325,24814,79,77,81,37,40,35,39,35,36,27988,4276,1873,22542,0,6,6,0,9,57,23,3,1,2,50,0,4,4,0,7,41,29,2,5,11,57,4825,97,91,2,68,1,32264,24415,129,1237,4945,0,124,0,34,47,38,36,50,42,41,0,34,33,33,45,35,40,39,40,544836215,38,23,0,25,2,4,8,7826,4859,0,5108,449,901,1673,504942335,36,13,4,14,7,10,16,6858,2556,710,2732,1347,2003,3084,45,56,40,40,47,47,47,22,55,43,6267,85,3596,1182,1059,97,26,130,75,55,413,377,292,382,36,784,156,14,439,129,46,81558,125633,88745,77783,54000,34688,31591,39,4,37,8,502,2,4125,,7822,3756,70,50
227368,The University of Texas Rio Grande Valley,4319,2625,3509,7109,11270,12090,93,9277,22,3790,88,TX,6,1,16,2,20471,30431,21583,31543,13249,23209,81,81,81,50,52,49,47,46,47,24678,3966,1244,19128,0,1,1,0,0,90,2,0,3,2,57,0,3,3,0,3,73,8,0,7,5,63,4504,99,12,0,49,1,28644,20372,34,1158,4046,0,37,0,0,67,29,36,23,46,31,0,55,51,100,52,38,46,44,53,553048436,17,26,0,35,2,2,19,3765,5750,0,7668,353,445,4229,450925445,42,5,5,13,8,9,18,7517,986,850,2296,1482,1701,3276,46,64,49,37,53,46,53,0,59,46,2487,85,3618,1356,1307,49,0,106,54,52,298,347,197,360,253,701,279,0,320,92,10,56763,78073,61012,60126,21912,43241,,33,9,44,13,367,2,1298,17,,,0,50
200800,University of Akron Main Campus,16269,14734,15282,18480,19474,19704,95,7603,65,6822,89,OH,3,1,16,2,27279,31316,27879,31916,15529,19566,69,69,69,25,29,23,28,22,25,15634,3097,1837,12408,0,3,3,0,11,3,74,4,2,2,47,0,2,2,0,7,2,65,3,2,19,56,2627,93,152,5,35,1,18731,14245,287,896,2887,492,56,58,199,41,25,48,29,25,13,25,52,51,30,40,39,39,25,56,374517859,45,27,0,12,8,2,6,9521,5727,0,2518,1696,428,1337,232369314,77,12,3,17,7,18,-34,10125,1562,371,2241,927,2417,-4474,67,52,47,36,44,41,56,0,42,58,11843,13,2222,899,899,0,0,210,46,164,94,148,124,215,32,500,209,1,197,68,25,88435,116843,89553,75957,56480,66071,,51,1,44,3,392,2,2891,,,,50,45
100706,University of Alabama in Huntsville,15437,17561,18991,21396,23204,23406,94,11245,46,6298,89,AL,5,1,16,2,26650,38298,25431,37079,16556,28204,81,83,78,39,43,34,42,34,39,7671,2065,732,6393,1,4,4,0,10,5,71,3,3,2,42,1,3,3,0,9,3,65,1,6,13,52,913,64,477,33,28,2,9736,7125,50,562,1207,0,58,0,8,50,22,54,59,57,40,,62,62,43,56,48,52,42,57,223933000,30,22,0,40,2,2,4,8677,6203,0,11579,617,622,1029,225712309,32,36,3,6,9,11,3,9242,10324,930,1761,2718,3145,837,51,57,56,35,49,35,46,0,66,48,10194,19,1417,413,413,0,0,14,10,4,98,83,407,83,2,317,112,0,188,16,1,85251,127476,92694,75866,65613,52206,,41,1,50,6,370,2,2437,21,,,30,60
102614,University of Alaska Fairbanks,10458,9366,9218,11948,13319,15378,84,7391,31,6851,76,AK,8,1,16,1,20281,33842,24957,38518,12907,26468,76,74,78,58,62,55,53,41,46,6429,975,454,2783,14,3,2,1,3,7,52,8,11,2,59,5,3,2,0,1,5,60,6,11,10,59,667,89,62,8,12,2,7404,3237,55,191,526,275,39,176,155,44,25,40,31,26,17,67,20,38,9,31,32,32,17,38,397994430,11,40,0,28,7,0,14,8210,30450,0,21297,5097,192,10403,372736722,25,38,10,10,6,8,3,17922,26649,6869,7078,4474,5731,2125,41,49,38,37,44,40,41,0,49,39,20138,59,1958,1071,430,513,128,65,25,40,157,53,98,72,6,436,33,2,286,93,22,86160,106419,87480,73678,66074,,64500,42,4,34,3,1078,2,1423,,4244,4730,50,75
106245,University of Arkansas at Little Rock,13256,9633,12452,14110,14777,14869,97,7783,60,6778,91,AR,5,1,16,2,24073,36283,23594,35804,16942,29152,79,81,78,28,32,26,29,24,26,7715,2800,1146,3996,0,2,2,0,25,4,54,11,0,3,62,0,2,2,0,18,3,60,4,2,11,63,513,85,35,6,53,9,10515,5142,134,489,1340,303,124,0,11,55,44,36,,47,35,,61,61,0,43,35,39,9,86,175085196,26,39,0,28,4,1,3,5354,8029,0,5718,747,135,649,177198120,37,8,18,14,6,12,5,7704,1582,3695,2977,1313,2506,1105,47,60,46,35,44,53,45,0,56,45,9525,56,1470,524,524,0,0,106,32,74,148,43,145,169,3,332,110,4,177,34,7,69091,89173,70378,63589,43414,,,34,1,42,14,399,2,1399,,5180,3750,40,40
445188,University of California-Merced,12390,9043,10506,13891,19060,28341,94,24453,53,4673,92,CA,8,1,16,2,35663,64655,27689,56681,26239,55231,66,65,67,13,14,13,14,13,13,7881,663,659,7813,0,20,19,1,5,54,10,3,1,8,52,0,10,9,0,3,18,29,2,2,37,47,2207,100,5,0,2,0,8544,8472,53,48,1319,0,0,0,0,67,59,71,92,63,67,75,69,69,50,72,61,66,65,71,582178000,13,28,0,8,1,1,49,9399,20098,0,5843,742,548,35735,288913184,27,14,3,12,12,24,9,9530,4880,929,4317,4341,8635,3280,45,61,40,43,47,35,50,0,57,40,1480,6,1448,482,387,93,2,146,13,133,128,188,97,27,21,359,158,5,152,29,15,101022,159981,112784,97073,,66022,,54,6,27,12,558,2,3733,,,,70,105
126580,University of Colorado Colorado Springs,15645,12183,12639,16199,19866,20020,84,6035,47,6314,69,CO,7,1,16,2,25843,37387,26003,37547,14923,26467,91,90,92,22,28,19,26,18,21,10951,2172,445,8270,0,4,4,0,4,19,63,8,2,1,52,0,4,4,0,4,12,67,5,4,5,59,1721,84,318,15,8,0,13123,8715,27,481,1781,0,55,0,0,50,41,47,50,40,29,33,45,44,33,46,43,45,40,46,195671597,59,0,0,20,9,0,12,10806,0,0,3758,1588,13,2185,177030907,49,4,2,13,11,18,2,8204,582,345,2111,1887,3058,413,48,57,42,43,49,44,35,0,60,46,,45,1316,582,550,15,17,229,26,203,21,60,40,81,21,282,149,6,74,39,14,75017,113084,87269,77758,51148,,,40,8,43,9,376,2,1719,,,,50,60
142285,University of Idaho,15061,11519,12260,15034,18003,18865,95,7996,52,5731,92,ID,7,1,16,1,21350,38986,21350,38986,12450,30086,77,75,79,23,25,22,24,22,23,9568,2273,1452,6984,1,2,1,0,1,10,71,4,7,4,50,1,2,2,0,1,7,68,2,3,15,45,1001,70,378,26,25,2,11841,8436,176,487,1670,0,60,0,55,64,62,60,69,59,33,20,64,57,22,62,57,59,56,67,384302678,24,38,0,24,7,0,8,9330,14655,0,9387,2607,4,3000,397841633,32,21,10,5,7,11,14,13024,8642,3891,1948,2883,4239,5731,43,53,49,48,54,44,46,0,58,42,28504,51,2526,810,641,43,126,161,43,118,185,185,362,260,11,552,122,9,279,102,40,84026,106272,82857,74162,53936,,48932,33,8,53,4,748,2,2138,,,,60,60
160658,University of Louisiana at Lafayette,11190,8763,9345,12307,14386,14571,96,9590,49,6109,93,LA,5,1,16,2,25922,39650,26165,39893,16054,29782,56,60,54,52,56,49,55,48,51,15073,2050,1061,12423,0,3,2,0,20,6,66,2,3,1,57,0,3,3,0,15,3,63,1,4,11,56,2576,94,121,4,36,1,17123,13484,64,430,2788,0,37,0,0,64,30,52,47,49,39,,58,58,43,52,44,48,32,60,315858598,46,15,0,17,10,3,9,9602,3167,0,3482,2033,698,1915,270663149,41,22,2,9,7,15,4,7330,3878,448,1590,1211,2646,804,49,59,50,49,48,40,43,0,59,44,10133,-7,2071,755,709,46,0,40,20,20,251,67,264,137,40,517,116,10,273,95,23,75215,105613,82226,68725,52507,58054,69269,53,0,40,7,296,2,3190,,6438,4166,25,25
